,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
47,cnn_fullconv_4096_1_repeat7_shape96x96.csv,4096,7,28672,1,9216,14.360520667307693,2128.9447384615382,0.5290130166826924,0.7274485217788458,72,usb3,std,fullconv,5.906461538461539,425.2652307692308,70.87753846153846,11.89473,6,output-round7
48,cnn_fullconv_4096_1_repeat8_shape96x96.csv,4096,8,32768,1,9216,14.232742872916669,2150.5502,0.5258185718229167,0.7355147615104158,68,usb3,std,fullconv,5.911333333333332,401.9706666666666,80.39413333333331,13.7169212,5,output-round7
49,cnn_fullconv_4096_1_repeat9_shape96x96.csv,4096,9,36864,1,9216,13.595159864285716,2157.968842857143,0.509878996607143,0.7601210033928565,77,usb3,std,fullconv,5.92,455.84,91.168,15.3962406,5,output-round7
50,cnn_fullconv_512_1_repeat10_shape96x96.csv,512,10,5120,1,9216,8.449505943181817,2030.8776181818184,0.3812376485795454,2.133853260511364,63,usb3,std,fullconv,7.165090909090909,451.4007272727273,0.2732449922958397,0.0380134667070217,1652,output-round7
51,cnn_fullconv_512_1_repeat1_shape96x96.csv,512,1,512,1,9216,16.668108604545456,2026.7503090909088,0.5867027151136365,1.3687518303409083,62,usb3,std,fullconv,6.6054545454545455,409.5381818181818,0.0429961345740873,0.0065830122834645,9525,output-round7
52,cnn_fullconv_512_1_repeat2_shape96x96.csv,512,2,1024,1,9216,12.275933395454546,2030.104727272727,0.4768983348863637,1.66164711965909,63,usb3,std,fullconv,6.788545454545454,427.6783636363636,0.0689136905633844,0.0101050447953593,6206,output-round7
53,cnn_fullconv_512_1_repeat3_shape96x96.csv,512,3,1536,1,9216,10.866204470454546,2027.1689272727276,0.4416551117613636,1.914526706420454,63,usb3,std,fullconv,7.006181818181818,441.38945454545456,0.0955595268554783,0.013580019701234,4619,output-round7
54,cnn_fullconv_512_1_repeat4_shape96x96.csv,512,4,2048,1,9216,10.258525361363636,2027.4469454545451,0.426463134034091,1.877991411420453,63,usb3,std,fullconv,6.954454545454544,438.13063636363626,0.1193166221033867,0.0170858338779956,3672,output-round7
55,cnn_fullconv_512_1_repeat5_shape96x96.csv,512,5,2560,1,9216,9.155327538636364,2027.6941454545447,0.3988831884659091,1.9608440842613648,63,usb3,std,fullconv,7.009727272727274,441.6128181818183,0.1462778463669487,0.0207821788671745,3019,output-round7
56,cnn_fullconv_512_1_repeat6_shape96x96.csv,512,6,3072,1,9216,9.55361013409091,2028.1134545454545,0.4088402533522728,2.0373415648295445,62,usb3,std,fullconv,7.096181818181818,439.9632727272728,0.1695426869854615,0.0241839005780346,2595,output-round7
57,cnn_fullconv_512_1_repeat7_shape96x96.csv,512,7,3584,1,9216,8.689220800000001,2024.8289454545452,0.38723052,2.390224025454545,63,usb3,std,fullconv,7.4274545454545455,467.9296363636364,0.2054124830393487,0.0275481325724319,2278,output-round7
58,cnn_fullconv_512_1_repeat8_shape96x96.csv,512,8,4096,1,9216,8.074000986363634,2024.931763636364,0.3718500246590909,2.447149975340909,63,usb3,std,fullconv,7.469,470.547,0.2328287976249381,0.0310653275606135,2021,output-round7
59,cnn_fullconv_512_1_repeat9_shape96x96.csv,512,9,4608,1,9216,8.215268304545454,2025.9396363636365,0.3753817076136364,2.424618292386364,62,usb3,std,fullconv,7.45,461.9,0.2544903581267217,0.034599006060606,1815,output-round7
0,cnn_glu_16_1_repeat10_shape96x96.csv,16,10,160,1,9216,26.65170006590909,2019.8698909090915,0.8362925016477273,0.4220711347159089,64,usb2,std,glu,4.908363636363636,314.1352727272727,0.0412846987419204,0.0082948789591273,7609,output-round6
1,cnn_glu_16_1_repeat1_shape96x96.csv,16,1,16,1,9216,39.11219114166667,2007.4436222222223,1.1478047785416667,0.1763063325694447,50,usb2,std,glu,4.974111111111111,248.70555555555555,0.0248705555555555,0.0049182851,10000,output-round6
2,cnn_glu_16_1_repeat2_shape96x96.csv,16,2,32,1,9216,38.666953513888885,2019.973311111112,1.136673837847222,0.2782150510416676,53,usb2,std,glu,5.064888888888889,268.4391111111111,0.0268439111111111,0.0052343507,10000,output-round6
3,cnn_glu_16_1_repeat3_shape96x96.csv,16,3,48,1,9216,36.3339102475,2017.59064,1.0783477561875,0.1678522438124994,56,usb2,std,glu,4.896199999999999,274.1872,0.0274187199999999,0.0056204873,10000,output-round6
4,cnn_glu_16_1_repeat4_shape96x96.csv,16,4,64,1,9216,34.246123297500006,2020.10732,1.0261530824375005,0.3187469175624993,59,usb2,std,glu,4.9949,294.6991,0.02946991,0.0059659163,10000,output-round6
5,cnn_glu_16_1_repeat5_shape96x96.csv,16,5,80,1,9216,33.22997619545455,2020.1026363636363,1.0007494048863637,0.2991596860227283,63,usb2,std,glu,4.949909090909092,311.8442727272728,0.0314485954747148,0.0063652825736183,9916,output-round6
6,cnn_glu_16_1_repeat6_shape96x96.csv,16,6,96,1,9216,31.249811875,2022.1762181818185,0.951245296875,0.3262092485795445,63,usb2,std,glu,4.927454545454545,310.4296363636363,0.0330033634237333,0.0067094503508398,9406,output-round6
7,cnn_glu_16_1_repeat7_shape96x96.csv,16,7,112,1,9216,29.775058997727275,2020.664927272727,0.914376474943182,0.2957144341477269,63,usb2,std,glu,4.860090909090909,306.18572727272726,0.0343990256457394,0.0070908708010335,8901,output-round6
8,cnn_glu_16_1_repeat8_shape96x96.csv,16,8,128,1,9216,29.110843525,2020.772890909091,0.897771088125,0.2985016391477275,63,usb2,std,glu,4.846272727272727,305.3151818181818,0.0363124621572528,0.0075085185537583,8408,output-round6
9,cnn_glu_16_1_repeat9_shape96x96.csv,16,9,144,1,9216,27.209447852272728,2020.7144363636364,0.8502361963068182,0.3304910764204543,63,usb2,std,glu,4.830727272727272,304.3358181818182,0.0375398813595433,0.0077845323794251,8107,output-round6
10,cnn_glu_2_1_repeat10_shape96x96.csv,2,10,20,1,9216,34.370343184090906,2015.896872727273,1.0292585796022726,0.1221050567613644,60,usb2,std,glu,4.801363636363637,288.0818181818182,0.0288081818181818,0.0060639923,10000,output-round6
11,cnn_glu_2_1_repeat1_shape96x96.csv,2,1,2,1,9216,43.340783559375005,2020.5749,1.253519588984375,0.217730411015625,47,usb2,std,glu,5.12125,240.69875,0.0240698749999999,0.0046528819,10000,output-round6
12,cnn_glu_2_1_repeat2_shape96x96.csv,2,2,4,1,9216,41.51743728125,2020.5789,1.20793593203125,0.2466890679687505,49,usb2,std,glu,5.104625,250.126625,0.0250126625,0.0048239082,10000,output-round6
13,cnn_glu_2_1_repeat3_shape96x96.csv,2,3,6,1,9216,38.34525866388889,2008.2294,1.1286314665972224,0.1490352000694446,50,usb2,std,glu,4.927666666666667,246.38333333333333,0.0246383333333333,0.0049209218,10000,output-round6
14,cnn_glu_2_1_repeat4_shape96x96.csv,2,4,8,1,9216,39.12453901666667,2020.6841333333332,1.1481134754166666,0.0831087468055566,52,usb2,std,glu,4.881222222222223,253.8235555555556,0.0253823555555555,0.0052276484,10000,output-round6
15,cnn_glu_2_1_repeat5_shape96x96.csv,2,5,10,1,9216,38.94239541388889,2021.970244444444,1.1435598853472222,0.3071067813194443,53,usb2,std,glu,5.100666666666666,270.3353333333333,0.0270335333333333,0.0053148643,10000,output-round6
16,cnn_glu_2_1_repeat6_shape96x96.csv,2,6,12,1,9216,37.89722543,2017.35902,1.11743063575,0.1705693642499999,56,usb2,std,glu,4.938,276.528,0.0276527999999999,0.0055881177,10000,output-round6
17,cnn_glu_2_1_repeat7_shape96x96.csv,2,7,14,1,9216,36.05805067,2013.83192,1.07145126675,0.2525487332500011,57,usb2,std,glu,4.974000000000001,283.5180000000001,0.0283518,0.0056746658,10000,output-round6
18,cnn_glu_2_1_repeat8_shape96x96.csv,2,8,16,1,9216,37.243153195000005,2020.87106,1.101078829875,0.2476211701250013,58,usb2,std,glu,4.998700000000001,289.92460000000005,0.02899246,0.0057929929,10000,output-round6
19,cnn_glu_2_1_repeat9_shape96x96.csv,2,9,18,1,9216,35.41773315681819,2017.9821272727277,1.0554433289204548,0.1494657619886363,60,usb2,std,glu,4.854909090909091,291.29454545454547,0.0291294545454545,0.0059834103,10000,output-round6
20,cnn_glu_32_1_repeat10_shape96x96.csv,32,10,320,1,9216,22.065613395454548,2018.1797090909088,0.7216403348863638,0.4677233014772723,63,usb2,std,glu,4.839363636363636,304.87990909090905,0.0542297952847579,0.0112274270722162,5622,output-round6
21,cnn_glu_32_1_repeat1_shape96x96.csv,32,1,32,1,9216,37.87879491388889,2012.8180888888887,1.1169698728472222,0.3674745715972221,53,usb2,std,glu,5.134444444444444,272.12555555555554,0.0272125555555555,0.005217002,10000,output-round6
22,cnn_glu_32_1_repeat2_shape96x96.csv,32,2,64,1,9216,35.63772219545454,2017.9582727272723,1.0609430548863636,0.1854205814772727,60,usb2,std,glu,4.8963636363636365,293.7818181818182,0.0293781818181818,0.0059200747999999,10000,output-round6
23,cnn_glu_32_1_repeat3_shape96x96.csv,32,3,96,1,9216,33.08744445,2017.4533272727276,0.99718611125,0.3492684342045455,63,usb2,std,glu,4.9964545454545455,314.7766363636364,0.0327278682016673,0.0065622535870243,9618,output-round6
24,cnn_glu_32_1_repeat4_shape96x96.csv,32,4,128,1,9216,29.81119690227273,2017.601363636364,0.9152799225568184,0.3828109865340905,64,usb2,std,glu,4.948090909090909,316.67781818181817,0.0361504358655043,0.0072064626712328,8760,output-round6
25,cnn_glu_32_1_repeat5_shape96x96.csv,32,5,160,1,9216,26.83488648636364,2017.7274909090916,0.8408721621590911,0.4244005651136349,64,usb2,std,glu,4.915272727272726,314.5774545454545,0.0394701950496178,0.007918696110414,7970,output-round6
26,cnn_glu_32_1_repeat6_shape96x96.csv,32,6,192,1,9216,25.322799843181823,2016.2528181818184,0.8030699960795457,0.4276572766477264,63,usb2,std,glu,4.880727272727272,307.48581818181816,0.0418461919136932,0.0085892712302667,7348,output-round6
27,cnn_glu_32_1_repeat7_shape96x96.csv,32,7,224,1,9216,24.96358159318182,2016.2394181818183,0.7940895398295457,0.4021831874431814,63,usb2,std,glu,4.846272727272727,305.3151818181818,0.0446236746299593,0.0092235133002046,6842,output-round6
28,cnn_glu_32_1_repeat8_shape96x96.csv,32,8,256,1,9216,23.02755149318182,2019.848090909091,0.7456887873295456,0.4867657581249989,63,usb2,std,glu,4.882454545454545,307.5946363636363,0.0481519468321284,0.0098794976518472,6388,output-round6
29,cnn_glu_32_1_repeat9_shape96x96.csv,32,9,288,1,9216,22.443120779545456,2016.399163636364,0.7310780194886365,0.4842856168749994,63,usb2,std,glu,4.865363636363636,306.5179090909091,0.0512657483008712,0.0105568516474326,5979,output-round6
30,cnn_glu_4_1_repeat10_shape96x96.csv,4,10,40,1,9216,31.921376031818184,2009.477909090909,0.9680344007954548,0.3076928719318172,61,usb2,std,glu,4.925727272727272,300.4693636363636,0.0300469363636363,0.0061102589,10000,output-round6
31,cnn_glu_4_1_repeat1_shape96x96.csv,4,1,4,1,9216,43.95467020625,2019.4739,1.26886675515625,-0.0136167551562493,48,usb2,std,glu,4.9052500000000006,235.45200000000003,0.0235452,0.0047393563,10000,output-round6
32,cnn_glu_4_1_repeat2_shape96x96.csv,4,2,8,1,9216,42.100815821875,2022.212075,1.222520395546875,0.1893546044531247,49,usb2,std,glu,5.061875,248.031875,0.0248031874999999,0.004872138,10000,output-round6
33,cnn_glu_4_1_repeat3_shape96x96.csv,4,3,12,1,9216,40.420229334374994,2020.002575,1.180505733359375,0.2479942666406249,49,usb2,std,glu,5.0785,248.8465,0.0248846499999999,0.0049483997,10000,output-round6
34,cnn_glu_4_1_repeat4_shape96x96.csv,4,4,16,1,9216,38.90458973055556,2019.9884888888887,1.142614743263889,0.124496367847223,51,usb2,std,glu,4.917111111111112,250.77266666666668,0.0250772666666666,0.0051081887,10000,output-round6
35,cnn_glu_4_1_repeat5_shape96x96.csv,4,5,20,1,9216,37.55085353611111,2020.412111111111,1.1087713384027778,0.1182286615972221,54,usb2,std,glu,4.877,263.358,0.0263358,0.005349209,10000,output-round6
36,cnn_glu_4_1_repeat6_shape96x96.csv,4,6,24,1,9216,38.48511847222223,2020.5213777777772,1.1321279618055555,0.2235387048611108,54,usb2,std,glu,5.0056666666666665,270.306,0.0270306,0.0054776737,10000,output-round6
37,cnn_glu_4_1_repeat7_shape96x96.csv,4,7,28,1,9216,36.8006604175,2019.7866,1.0900165104375,0.2529834895625007,56,usb2,std,glu,4.993,279.608,0.0279608,0.0056181001,10000,output-round6
38,cnn_glu_4_1_repeat8_shape96x96.csv,4,8,32,1,9216,35.2006608325,2019.80216,1.0500165208125,0.1942834791874994,58,usb2,std,glu,4.894299999999999,283.8694,0.02838694,0.0057455985,10000,output-round6
39,cnn_glu_4_1_repeat9_shape96x96.csv,4,9,36,1,9216,34.6049423425,2019.441,1.0351235585625,0.1825764414375004,58,usb2,std,glu,4.8677,282.3266,0.02823266,0.0058714716,10000,output-round6
40,cnn_glu_64_1_repeat10_shape96x96.csv,64,10,640,1,9216,12.960666050000002,2019.828927272727,0.49401665125,0.2972560760227272,63,usb2,std,glu,4.441272727272727,279.8001818181818,0.1150021298060755,0.0259464410193177,2433,output-round6
41,cnn_glu_64_1_repeat1_shape96x96.csv,64,1,64,1,9216,33.419975129545456,2016.4022363636368,1.0054993782386363,0.1925006217613636,61,usb2,std,glu,4.848,295.728,0.0295728,0.0061355825,10000,output-round6
42,cnn_glu_64_1_repeat2_shape96x96.csv,64,2,128,1,9216,28.15553796818182,2016.958109090909,0.8738884492045457,0.4104751871590903,63,usb2,std,glu,4.934363636363636,310.86490909090907,0.0364095700504695,0.007391384750527,8538,output-round6
43,cnn_glu_64_1_repeat3_shape96x96.csv,64,3,192,1,9216,23.673703897727272,2017.936272727273,0.7618425974431818,0.3742483116477273,63,usb2,std,glu,4.786090909090909,301.5237272727273,0.0465961562776583,0.0097561774068922,6471,output-round6
44,cnn_glu_64_1_repeat4_shape96x96.csv,64,4,256,1,9216,19.64530905,2018.093618181818,0.6611327262500001,0.3958672737499999,63,usb2,std,glu,4.707,296.541,0.0574024390243902,0.0122189959349593,5166,output-round6
45,cnn_glu_64_1_repeat5_shape96x96.csv,64,5,320,1,9216,18.13142080227273,2017.8614545454543,0.6232855200568183,0.3388962981249999,63,usb2,std,glu,4.612181818181818,290.5674545454545,0.0670282478766907,0.0145607411764705,4335,output-round6
46,cnn_glu_64_1_repeat6_shape96x96.csv,64,6,384,1,9216,17.353462336363638,2018.2685454545451,0.603836558409091,0.3721634415909096,63,usb2,std,glu,4.626,291.43800000000005,0.0777375300080021,0.0168377706054948,3749,output-round6
47,cnn_glu_64_1_repeat7_shape96x96.csv,64,7,448,1,9216,15.851974795454543,2017.7513454545456,0.5662993698863636,0.3717006301136369,63,usb2,std,glu,4.588,289.044,0.0866958608278344,0.0189324166166766,3334,output-round6
48,cnn_glu_64_1_repeat8_shape96x96.csv,64,8,512,1,9216,15.00188451590909,2018.1045818181815,0.5450471128977273,0.3705892507386363,63,usb2,std,glu,4.565636363636363,287.6350909090909,0.09773533500139,0.0214554417261298,2943,output-round6
49,cnn_glu_64_1_repeat9_shape96x96.csv,64,9,576,1,9216,13.475114618181818,2017.789163636364,0.5068778654545455,0.3983948618181814,63,usb2,std,glu,4.555272727272727,286.9821818181818,0.106963168773083,0.0235274714871412,2683,output-round6
50,cnn_glu_8_1_repeat10_shape96x96.csv,8,10,80,1,9216,30.713417202272726,2017.537018181818,0.9378354300568182,0.3101645699431814,63,usb2,std,glu,4.898,308.574,0.0329145599999999,0.0067319372799999,9375,output-round6
51,cnn_glu_8_1_repeat1_shape96x96.csv,8,1,8,1,9216,41.81788925,2011.27095,1.21544723125,0.2130527687500003,48,usb2,std,glu,5.0785,243.768,0.0243768,0.0047583107,10000,output-round6
52,cnn_glu_8_1_repeat2_shape96x96.csv,8,2,16,1,9216,36.53070872777777,1999.720155555556,1.0832677181944443,0.2978433929166661,50,usb2,std,glu,5.031111111111111,251.55555555555557,0.0251555555555555,0.0050036755,10000,output-round6
53,cnn_glu_8_1_repeat3_shape96x96.csv,8,3,24,1,9216,37.3697218,2012.358955555556,1.104243045,0.3548680661111114,51,usb2,std,glu,5.109111111111111,260.56466666666665,0.0260564666666666,0.0050771465,10000,output-round6
54,cnn_glu_8_1_repeat4_shape96x96.csv,8,4,32,1,9216,37.71750171111111,2021.0444666666667,1.112937542777778,0.2659513461111111,54,usb2,std,glu,5.028888888888889,271.56,0.027156,0.0054251943,10000,output-round6
55,cnn_glu_8_1_repeat5_shape96x96.csv,8,5,40,1,9216,34.90159998,2009.72084,1.0425399995,0.2397600005,57,usb2,std,glu,4.9323,281.1411,0.0281141099999999,0.005674232,10000,output-round6
56,cnn_glu_8_1_repeat6_shape96x96.csv,8,6,48,1,9216,34.9312619325,2020.4628,1.0432815483125,0.2161184516875001,58,usb2,std,glu,4.9094,284.7452,0.02847452,0.0058445414,10000,output-round6
57,cnn_glu_8_1_repeat7_shape96x96.csv,8,7,56,1,9216,34.03598733636363,2020.654,1.0208996834090909,0.2910094074999994,62,usb2,std,glu,4.96190909090909,307.6383636363636,0.0307638363636363,0.0061487754,10000,output-round6
58,cnn_glu_8_1_repeat8_shape96x96.csv,8,8,64,1,9216,33.35588348409092,2021.669036363636,1.003897087102273,0.2700120038068179,63,usb2,std,glu,4.923909090909091,310.20627272727273,0.0310206272727272,0.006267191,10000,output-round6
59,cnn_glu_8_1_repeat9_shape96x96.csv,8,9,72,1,9216,32.26772377045455,2019.8775090909087,0.976693094261364,0.2920341784659093,63,usb2,std,glu,4.918727272727273,309.8798181818182,0.0325401468215707,0.0066285214743253,9523,output-round6
0,cnn_glu_1024_1_repeat10_shape96x96.csv,1024,10,10240,1,9216,8.746532633333333,2045.3574833333332,0.3886633158333333,0.1795033508333334,67,usb2,std,glu,4.218166666666667,282.61716666666666,35.32714583333333,8.430199375,8,output-round7
1,cnn_glu_1024_1_repeat1_shape96x96.csv,1024,1,1024,1,9216,10.719677556818182,2026.2942545454548,0.4379919389204545,1.4059171519886369,63,usb2,std,glu,5.493909090909091,346.1162727272728,0.3308950982096298,0.0604477428298279,1046,output-round7
2,cnn_glu_1024_1_repeat2_shape96x96.csv,1024,2,2048,1,9216,9.560655054545457,2028.1336909090912,0.4090163763636364,1.509165441818182,64,usb2,std,glu,5.568181818181818,356.3636363636364,0.6251993620414673,0.1109408122807018,570,output-round7
3,cnn_glu_1024_1_repeat3_shape96x96.csv,1024,3,3072,1,9216,8.987429890909091,2030.0246363636363,0.3946857472727273,1.51658698,64,usb2,std,glu,5.561272727272727,355.92145454545454,0.9010669735327964,0.1602617620253164,395,output-round7
4,cnn_glu_1024_1_repeat4_shape96x96.csv,1024,4,4096,1,9216,7.5748994136363645,2032.095709090909,0.3593724853409091,0.4768093328409084,64,usb2,std,glu,4.486181818181818,287.1156363636363,3.588945454545454,0.8006440375,80,output-round7
5,cnn_glu_1024_1_repeat5_shape96x96.csv,1024,5,5120,1,9216,7.816037779545454,2037.3536909090908,0.3654009444886363,0.3015081464204536,64,usb2,std,glu,4.31690909090909,276.2821818181817,8.912328445747798,2.052325548387097,31,output-round7
6,cnn_glu_1024_1_repeat6_shape96x96.csv,1024,6,6144,1,9216,7.452245524999999,2036.0057166666668,0.356306138125,0.1643605285416658,66,usb2,std,glu,4.170666666666666,275.26399999999995,13.763199999999998,3.3207335,20,output-round7
7,cnn_glu_1024_1_repeat7_shape96x96.csv,1024,7,7168,1,9216,6.705971470833333,2023.96925,0.3376492867708334,0.1877673798958326,65,usb2,std,glu,4.175416666666666,271.4020833333333,19.38586309523809,4.609200571428572,14,output-round7
8,cnn_glu_1024_1_repeat8_shape96x96.csv,1024,8,8192,1,9216,6.621771289583333,2029.70175,0.3355442822395833,0.1819557177604163,65,usb2,std,glu,4.1675,270.8875,24.626136363636363,5.880941090909091,11,output-round7
9,cnn_glu_1024_1_repeat9_shape96x96.csv,1024,9,9216,1,9216,6.802009013636364,2043.0814909090907,0.3400502253409091,0.2594952292045458,64,usb2,std,glu,4.249545454545455,271.9709090909091,30.218989898989904,7.163714888888888,9,output-round7
10,cnn_glu_128_1_repeat10_shape96x96.csv,128,10,1280,1,9216,27.13190277272727,2023.0805454545448,0.8482975693181818,0.1397024306818184,64,usb2,std,glu,4.638,296.832,16.490666666666666,3.525237333333334,18,output-round7
11,cnn_glu_128_1_repeat1_shape96x96.csv,128,1,128,1,9216,27.27055968636364,2019.647,0.851763992159091,0.3151450987500008,63,usb2,std,glu,4.816909090909092,303.4652727272728,0.0389957944907829,0.0081113224106913,7782,output-round7
12,cnn_glu_128_1_repeat2_shape96x96.csv,128,2,256,1,9216,22.729442304545454,2019.7793454545451,0.7382360576136365,0.5719457605681817,63,usb2,std,glu,4.960181818181818,312.49145454545453,0.0530095766828591,0.0107064999151823,5895,output-round7
13,cnn_glu_128_1_repeat3_shape96x96.csv,128,3,384,1,9216,28.478158220454556,2021.110345454546,0.8819539555113639,0.1299551353977266,64,usb2,std,glu,4.661909090909091,298.3621818181818,1.53794939081537,0.3257762835051546,194,output-round7
14,cnn_glu_128_1_repeat4_shape96x96.csv,128,4,512,1,9216,27.86422311590909,2025.905709090909,0.8666055778977274,0.2181216948295459,63,usb2,std,glu,4.734727272727273,298.2878181818182,3.873867768595041,0.8298938701298701,77,output-round7
15,cnn_glu_128_1_repeat5_shape96x96.csv,128,5,640,1,9216,25.99424527291667,2013.6802666666665,0.8198561318229168,0.1138938681770826,65,usb2,std,glu,4.583749999999999,297.94375,6.207161458333332,1.338839395833333,48,output-round7
16,cnn_glu_128_1_repeat6_shape96x96.csv,128,6,768,1,9216,27.75121266363637,2026.1154,0.8637803165909093,0.1326742288636357,64,usb2,std,glu,4.646454545454545,297.3730909090909,7.624951048951048,1.626413128205128,39,output-round7
17,cnn_glu_128_1_repeat7_shape96x96.csv,128,7,896,1,9216,28.829032995454543,2026.5829272727271,0.8907258248863636,0.0987287205681819,64,usb2,std,glu,4.639454545454545,296.9250909090909,9.27890909090909,2.01500034375,32,output-round7
18,cnn_glu_128_1_repeat8_shape96x96.csv,128,8,1024,1,9216,28.31296564090909,2026.6661272727267,0.8778241410227273,0.1050849498863644,64,usb2,std,glu,4.632909090909092,296.50618181818186,11.860247272727277,2.54846684,25,output-round7
19,cnn_glu_128_1_repeat9_shape96x96.csv,128,9,1152,1,9216,27.71954641818182,2026.1994,0.8629886604545456,0.1561022486363632,64,usb2,std,glu,4.669090909090909,298.8218181818182,14.22961038961039,3.026359952380953,21,output-round7
20,cnn_glu_2048_1_repeat10_shape96x96.csv,2048,10,20480,1,9216,6.816832923000001,2102.249016,0.340420823075,0.1698191769249999,132,usb2,std,glu,4.16024,549.1516799999999,549.1516799999999,131.929393,1,output-round7
21,cnn_glu_2048_1_repeat1_shape96x96.csv,2048,1,2048,1,9216,7.160176868181816,2031.6821818181825,0.3490044217045454,0.1451773964772718,64,usb2,std,glu,4.144181818181817,265.2276363636363,29.469737373737367,7.100068222222222,9,output-round7
22,cnn_glu_2048_1_repeat2_shape96x96.csv,2048,2,4096,1,9216,7.223040736363637,2040.2121818181813,0.3505760184090909,0.1227876179545441,64,usb2,std,glu,4.123363636363635,263.89527272727264,87.96509090909088,21.21632466666667,3,output-round7
23,cnn_glu_2048_1_repeat3_shape96x96.csv,2048,3,6144,1,9216,6.733246501923077,2036.1126307692307,0.3383311625480769,0.0848996066826925,70,usb2,std,glu,4.073230769230769,285.12615384615384,142.56307692307692,35.221062,2,output-round7
24,cnn_glu_2048_1_repeat4_shape96x96.csv,2048,4,8192,1,9216,6.660322568055555,2054.9055111111106,0.3365080642013889,0.1524919357986114,97,usb2,std,glu,4.139,401.483,200.7415,48.182842,2,output-round7
25,cnn_glu_2048_1_repeat5_shape96x96.csv,2048,5,10240,1,9216,6.7847199347826095,2063.730243478261,0.3396179983695653,0.1799472190217392,124,usb2,std,glu,4.1695652173913045,517.0260869565218,258.5130434782609,61.654818,2,output-round7
26,cnn_glu_2048_1_repeat6_shape96x96.csv,2048,6,12288,1,9216,6.773962394642857,2069.6310285714285,0.3393490598660714,0.1441509401339291,77,usb2,std,glu,4.133500000000001,318.27950000000004,318.27950000000004,77.4099,1,output-round7
27,cnn_glu_2048_1_repeat7_shape96x96.csv,2048,7,14336,1,9216,6.908664242647059,2070.687211764706,0.3427166060661765,0.1228128056985289,91,usb2,std,glu,4.115529411764705,374.5131764705882,374.5131764705882,90.878853,1,output-round7
28,cnn_glu_2048_1_repeat8_shape96x96.csv,2048,8,16384,1,9216,6.454898596052631,2091.56707368421,0.3313724649013158,0.1575222719407905,104,usb2,std,glu,4.138894736842106,430.445052631579,430.445052631579,104.460919,1,output-round7
29,cnn_glu_2048_1_repeat9_shape96x96.csv,2048,9,18432,1,9216,6.335566931818182,2099.9301454545453,0.3283891732954546,0.1302926448863637,118,usb2,std,glu,4.108681818181818,484.82445454545456,484.82445454545456,117.68805,1,output-round7
30,cnn_glu_256_1_repeat10_shape96x96.csv,256,10,2560,1,9216,8.857258649999999,2024.2444,0.39143146625,0.8946594428409083,64,usb2,std,glu,4.936090909090908,315.90981818181814,0.3467725775870671,0.0693493227222832,911,output-round7
31,cnn_glu_256_1_repeat1_shape96x96.csv,256,1,256,1,9216,21.214662479545456,2023.285636363636,0.7003665619886364,0.5097243471022721,64,usb2,std,glu,4.860090909090909,311.04581818181816,0.0618135568723803,0.0125456850158982,5032,output-round7
32,cnn_glu_256_1_repeat2_shape96x96.csv,256,2,512,1,9216,15.220361654545457,2024.1776,0.5505090413636364,0.7010364131818183,64,usb2,std,glu,4.901545454545454,313.69890909090907,0.0934740491927619,0.018813326579261,3356,output-round7
33,cnn_glu_256_1_repeat3_shape96x96.csv,256,3,768,1,9216,12.616641184090907,2023.424,0.4854160296022727,0.6625839703977277,64,usb2,std,glu,4.798,307.072,0.1219507545671167,0.0250805468625893,2518,output-round7
34,cnn_glu_256_1_repeat4_shape96x96.csv,256,4,1024,1,9216,11.11519024090909,2023.731,0.4478797560227272,0.7329384257954543,64,usb2,std,glu,4.830818181818182,309.1723636363636,0.1542776265650517,0.0315111352295409,2004,output-round7
35,cnn_glu_256_1_repeat5_shape96x96.csv,256,5,1280,1,9216,11.271296775,2023.8839272727275,0.4517824193749999,0.6996721260795451,64,usb2,std,glu,4.801454545454545,307.2930909090909,0.1861254336214966,0.038253984857662,1651,output-round7
36,cnn_glu_256_1_repeat6_shape96x96.csv,256,6,1536,1,9216,9.686181095454543,2024.487690909091,0.4121545273863636,0.7963000180681816,64,usb2,std,glu,4.858454545454546,310.9410909090909,0.218664620892469,0.0444387151898734,1422,output-round7
37,cnn_glu_256_1_repeat7_shape96x96.csv,256,7,1792,1,9216,9.246647906818184,2024.3600000000008,0.4011661976704546,0.8227428932386371,63,usb2,std,glu,4.873909090909091,307.0562727272728,0.2476260263929619,0.050941589516129,1240,output-round7
38,cnn_glu_256_1_repeat8_shape96x96.csv,256,8,2048,1,9216,10.387650440909091,2027.7994727272724,0.4296912610227273,0.8253087389772733,63,usb2,std,glu,4.905,309.01500000000004,0.2791463414634146,0.0571109412827461,1107,output-round7
39,cnn_glu_256_1_repeat9_shape96x96.csv,256,9,2304,1,9216,8.830381715909093,2024.729418181818,0.3907595428977273,0.8642404571022726,63,usb2,std,glu,4.905,309.01500000000004,0.3099448345035105,0.0633929187562688,997,output-round7
40,cnn_glu_4096_1_repeat1_shape96x96.csv,4096,1,4096,1,9216,7.181764003124999,2057.1635333333334,0.349544100078125,0.1131225665885415,128,usb2,std,glu,4.112666666666667,526.4213333333333,526.4213333333333,128.538656,1,output-round7
