filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
64,3,192,1,9216,37.56844086111111,2015.5912222222223,1.1092110215277775,0.2761223118055551,53.0,usb2,std,separable,5.035333333333333,266.87266666666665,0.0266872666666666,0.0052509654,10000.0
64,4,256,1,9216,33.5922298175,2002.58132,1.0098057454375,0.3996942545625006,55.0,usb2,std,separable,5.059500000000001,278.27250000000004,0.02782725,0.0054928936999999,10000.0
64,5,320,1,9216,35.2226602425,2017.42696,1.0505665060625,0.3608334939375006,58.0,usb2,std,separable,5.061400000000001,293.56120000000004,0.02935612,0.0057314587,10000.0
64,6,384,1,9216,32.13937916818182,2012.604363636364,0.9734844792045456,0.3834246117045459,60.0,usb2,std,separable,5.006909090909091,300.4145454545455,0.0300414545454545,0.0059858865999999,10000.0
64,7,448,1,9216,33.55151213181818,2020.885963636364,1.0087878032954545,0.3532121967045456,62.0,usb2,std,separable,5.0120000000000005,310.744,0.0310744,0.0062386547,10000.0
64,8,512,1,9216,31.517561484090912,2020.895927272728,0.9579390371022728,0.4057882356249993,63.0,usb2,std,separable,5.013727272727272,315.8648181818181,0.0323499404119027,0.0064640484432609,9764.0
64,9,576,1,9216,31.394739906818184,2020.638581818181,0.9548684976704548,0.2828587750568192,63.0,usb2,std,separable,4.887727272727274,307.92681818181825,0.0327372760133763,0.0067097671698915,9406.0
8,10,80,1,9216,39.09066564166667,2018.920822222222,1.1472666410416668,0.1705111367361111,51.0,usb2,std,separable,4.967777777777778,253.35666666666668,0.0253356666666666,0.0050920368,10000.0
8,1,8,1,9216,40.932584875,2002.1256,1.193314621875,0.2091853781250003,45.0,usb2,std,separable,5.0525,227.3625,0.02273625,0.0045050883,10000.0
8,2,16,1,9216,43.287391715625,2015.954175,1.252184792890625,0.0506902071093748,46.0,usb2,std,separable,4.952875,227.83225,0.0227832249999999,0.0045832508,10000.0
8,3,24,1,9216,40.84492945000001,2006.5934,1.1911232362500002,0.2302517637499996,47.0,usb2,std,separable,5.071375,238.354625,0.0238354625,0.0046741296,10000.0
8,4,32,1,9216,43.194862628124994,2020.656875,1.2498715657031247,0.0481284342968755,47.0,usb2,std,separable,4.948,232.556,0.0232556,0.0047445952,10000.0
8,5,40,1,9216,42.392806609375,2020.211975,1.229820165234375,0.2295548347656253,49.0,usb2,std,separable,5.109375,250.359375,0.0250359375,0.0048809333,10000.0
8,6,48,1,9216,41.330150471875,2019.891,1.203253761796875,0.2133712382031252,48.0,usb2,std,separable,5.066625,243.198,0.0243198,0.0048035511,10000.0
8,7,56,1,9216,41.299973837500005,2019.8528,1.2024993459375002,0.1618756540624999,48.0,usb2,std,separable,5.014375,240.69,0.024069,0.0048769237,10000.0
8,8,64,1,9216,39.84770511666667,2015.6740888888885,1.1661926279166668,0.094585149861111,50.0,usb2,std,separable,4.910777777777778,245.5388888888889,0.0245538888888888,0.0049983953999999,10000.0
8,9,72,1,9216,39.19390851944444,2011.6988222222224,1.149847712986111,0.2480411759027769,51.0,usb2,std,separable,5.047888888888888,257.4423333333333,0.0257442333333333,0.005119164,10000.0
16,10,160,1,9216,37.41487709166667,2014.7832,1.105371927291667,0.1956280727083341,51.0,usb2,max,separable,4.9510000000000005,252.50100000000003,0.0252501,0.005086754,10000.0
16,1,16,1,9216,44.669171234375,2022.61905,1.2867292808593749,-0.0622292808593747,46.0,usb2,max,separable,4.8745,224.227,0.0224227,0.0045956984,10000.0
16,2,32,1,9216,42.565665515625,2020.118825,1.234141637890625,0.1778583621093754,47.0,usb2,max,separable,5.062,237.914,0.0237914,0.0047237645,10000.0
16,3,48,1,9216,41.41424865625,2022.41105,1.20535621640625,0.2042687835937506,48.0,usb2,max,separable,5.0596250000000005,242.862,0.0242862,0.0047552981,10000.0
16,4,64,1,9216,43.64142825625,2026.6778,1.26103570640625,0.1604642935937494,48.0,usb2,max,separable,5.0715,243.432,0.0243431999999999,0.004812402,10000.0
16,5,80,1,9216,42.595786162500005,2026.1397,1.2348946540625,0.1201053459375001,49.0,usb2,max,separable,5.005,245.245,0.0245245,0.0048768816,10000.0
16,6,96,1,9216,40.157755990625,2021.38905,1.1739438997656249,0.1858061002343753,48.0,usb2,max,separable,5.00975,240.468,0.0240468,0.0048384433,10000.0
16,7,112,1,9216,40.51717649375,2026.56985,1.18292941234375,0.2789455876562505,49.0,usb2,max,separable,5.111875,250.48187500000003,0.0250481875,0.0049336526,10000.0
16,8,128,1,9216,38.042614325,2017.567155555556,1.121065358125,0.3254901974305557,50.0,usb2,max,separable,5.096555555555556,254.82777777777773,0.0254827777777777,0.0049999191,10000.0
16,9,144,1,9216,39.03138650833333,2021.7808888888887,1.1457846627083337,0.1594375595138886,50.0,usb2,max,separable,4.955222222222222,247.7611111111111,0.0247761111111111,0.005023114,10000.0
2,10,20,1,9216,36.98960215,2005.0016666666663,1.0947400537499998,0.2990377240277779,50.0,usb2,max,separable,5.043777777777778,252.1888888888889,0.0252188888888888,0.0049812955,10000.0
2,1,2,1,9216,43.356664371875,2016.8997,1.253916609296875,0.0513333907031245,46.0,usb2,max,separable,4.95525,227.9415,0.0227941499999999,0.0045689559,10000.0
2,2,4,1,9216,44.638465809375,2026.11,1.285961645234375,0.164038354765625,47.0,usb2,max,separable,5.1,239.7,0.0239699999999999,0.0046515511,10000.0
2,3,6,1,9216,43.87862186875,2026.603775,1.26696554671875,0.1830344532812504,47.0,usb2,max,separable,5.1000000000000005,239.7,0.02397,0.0046851754999999,10000.0
2,4,8,1,9216,43.293633078125,2021.6502,1.2523408269531249,0.2831591730468745,47.0,usb2,max,separable,5.185499999999999,243.7185,0.0243718499999999,0.0046956381,10000.0
2,5,10,1,9216,42.669004712500005,2017.145125,1.2367251178125,0.1326498821875001,48.0,usb2,max,separable,5.019375,240.93,0.024093,0.0047713931,10000.0
2,6,12,1,9216,40.48148085625,2019.529225,1.18203702140625,0.258587978593749,48.0,usb2,max,separable,5.090624999999999,244.35,0.0244349999999999,0.0047868747,10000.0
2,7,14,1,9216,41.81331859444445,2022.407866666667,1.2153329648611113,0.0540003684722223,50.0,usb2,max,separable,4.919333333333333,245.96666666666667,0.0245966666666666,0.0049206733,10000.0
2,8,16,1,9216,38.01797920277778,2005.3441111111108,1.1204494800694444,0.1235505199305557,50.0,usb2,max,separable,4.894,244.7,0.02447,0.0049196388,10000.0
2,9,18,1,9216,38.13205729166667,2009.594688888889,1.1233014322916668,0.1312541232638886,50.0,usb2,max,separable,4.904555555555556,245.2277777777778,0.0245227777777777,0.0049455246,10000.0
32,10,320,1,9216,38.03745526388889,2026.5452,1.1209363815972222,0.2855080628472217,54.0,usb2,max,separable,5.056444444444444,273.04799999999994,0.0273047999999999,0.0054372132999999,10000.0
32,1,32,1,9216,44.55781050625,2026.1822,1.28394526265625,0.1779297373437507,46.0,usb2,max,separable,5.111875,235.14625,0.023514625,0.0046273494,10000.0
32,2,64,1,9216,43.572573859375,2026.561075,1.259314346484375,0.1455606535156248,47.0,usb2,max,separable,5.054875,237.579125,0.0237579125,0.0047166249999999,10000.0
32,3,96,1,9216,42.034707350000005,2022.67095,1.22086768375,0.3596323162499995,48.0,usb2,max,separable,5.230499999999999,251.064,0.0251063999999999,0.0047700137,10000.0
32,4,128,1,9216,40.6889751,2021.552725,1.1872243775,0.2841506225000008,48.0,usb2,max,separable,5.1213750000000005,245.826,0.0245826,0.0048229336,10000.0
32,5,160,1,9216,38.943177463888894,2014.1175333333333,1.1435794365972225,0.2945316745138888,51.0,usb2,max,separable,5.088111111111111,259.4936666666667,0.0259493666666666,0.005091105,10000.0
32,6,192,1,9216,39.01395104166667,2022.511888888889,1.1453487760416667,0.1113178906249996,51.0,usb2,max,separable,4.906666666666666,250.24,0.0250239999999999,0.0050147555,10000.0
32,7,224,1,9216,38.046255830555566,2014.0382,1.1211563957638893,0.3021769375694441,52.0,usb2,max,separable,5.073333333333333,263.81333333333333,0.0263813333333333,0.0051666859,10000.0
32,8,256,1,9216,39.10521808611111,2028.267222222222,1.1476304521527778,0.185036214513889,52.0,usb2,max,separable,4.982666666666667,259.09866666666665,0.0259098666666666,0.0052338982,10000.0
32,9,288,1,9216,38.24233854722223,2026.590044444444,1.1260584636805555,0.3036082029861107,54.0,usb2,max,separable,5.079666666666666,274.302,0.0274301999999999,0.0053587387999999,10000.0
4,10,40,1,9216,40.23259413611111,2022.4375777777773,1.1758148534027777,0.0701851465972223,51.0,usb2,max,separable,4.896,249.696,0.0249696,0.0050248688,10000.0
4,1,4,1,9216,42.10960768125,2012.471325,1.22274019203125,0.1702598079687503,45.0,usb2,max,separable,5.043,226.935,0.0226935,0.0045818754,10000.0
4,2,8,1,9216,43.83501099375,2021.564875,1.26587527484375,0.0678747251562508,46.0,usb2,max,separable,4.983750000000001,229.25250000000003,0.02292525,0.0045591704,10000.0
4,3,12,1,9216,42.124925021875,2016.8859,1.223123125546875,0.210251874453125,47.0,usb2,max,separable,5.083375,238.918625,0.0238918625,0.0047265106,10000.0
4,4,16,1,9216,41.976397909375,2016.912025,1.219409947734375,0.2353400522656241,48.0,usb2,max,separable,5.104749999999999,245.028,0.0245027999999999,0.0048275385,10000.0
4,5,20,1,9216,43.458854334375005,2012.102825,1.2564713583593752,0.2244036416406243,47.0,usb2,max,separable,5.130875,241.151125,0.0241151124999999,0.0047186826,10000.0
4,6,24,1,9216,42.892628115625,2026.154375,1.242315702890625,0.2029342971093748,47.0,usb2,max,separable,5.09525,239.47675,0.023947675,0.0047603984,10000.0
4,7,28,1,9216,42.446467187500005,2025.8959,1.2311616796875,0.0075883203124997,48.0,usb2,max,separable,4.88875,234.66,0.023466,0.0047864274,10000.0
4,8,32,1,9216,42.231384871875,2026.059,1.225784621796875,0.0414653782031249,48.0,usb2,max,separable,4.91725,236.028,0.0236028,0.0048390694,10000.0
4,9,36,1,9216,40.06717091111111,2021.6997777777776,1.1716792727777778,0.0744318383333331,50.0,usb2,max,separable,4.896111111111111,244.8055555555556,0.0244805555555555,0.0049724736,10000.0
64,10,640,1,9216,35.994352247500004,2022.92358,1.0698588061875,0.4822411938124999,59.0,usb2,max,separable,5.2021,306.9239,0.03069239,0.0059154138,10000.0
64,1,64,1,9216,43.106045846875,2021.981075,1.247651146171875,0.1809738538281258,47.0,usb2,max,separable,5.078625000000001,238.69537500000004,0.0238695375,0.0047284087,10000.0
64,2,128,1,9216,42.247399921875,2024.23465,1.226184998046875,0.3069400019531252,49.0,usb2,max,separable,5.183125,253.973125,0.0253973125,0.0048850391,10000.0
64,3,192,1,9216,39.965929771875,2025.525625,1.169148244296875,0.4802267557031245,49.0,usb2,max,separable,5.299375,259.669375,0.0259669375,0.0048845278999999,10000.0
64,4,256,1,9216,38.63605651666666,2016.8426444444444,1.135901412916667,0.3549874759722216,52.0,usb2,max,separable,5.140888888888888,267.3262222222222,0.0267326222222222,0.005131812,10000.0
64,5,320,1,9216,36.88662228055556,2008.1280444444444,1.0921655570138888,0.4240566652083335,51.0,usb2,max,separable,5.166222222222222,263.4773333333333,0.0263477333333333,0.0051437258,10000.0
64,6,384,1,9216,37.97168864166667,2025.1732,1.1192922160416667,0.3083744506250006,53.0,usb2,max,separable,5.077666666666667,269.1163333333334,0.0269116333333333,0.0053043652,10000.0
64,7,448,1,9216,36.4384119575,2017.5359,1.0809602989375,0.2812397010625003,55.0,usb2,max,separable,5.0122,275.671,0.0275671,0.0055090055999999,10000.0
64,8,512,1,9216,34.337480045,2010.36166,1.028437001125,0.5274629988749999,56.0,usb2,max,separable,5.2059,291.5304,0.0291530399999999,0.0055960745,10000.0
64,9,576,1,9216,35.347177745,2025.21072,1.053679443625,0.4167205563750005,57.0,usb2,max,separable,5.1204,291.8628,0.02918628,0.005743006,10000.0
8,10,80,1,9216,39.83361185555556,2012.6032888888888,1.165840296388889,0.0232708147222227,50.0,usb2,max,separable,4.839111111111111,241.9555555555556,0.0241955555555555,0.0050151416,10000.0
8,1,8,1,9216,45.40898179375,2025.216925,1.30522454484375,0.1044004551562496,46.0,usb2,max,separable,5.059625,232.74275,0.0232742749999999,0.004579325,10000.0
8,2,16,1,9216,42.61676420625,2015.9073,1.23541910515625,0.2834558948437498,46.0,usb2,max,separable,5.168875,237.76825,0.0237768249999999,0.0046035812999999,10000.0
8,3,24,1,9216,43.669263078125,2025.178425,1.261731576953125,0.1146434230468749,47.0,usb2,max,separable,5.026375,236.239625,0.0236239624999999,0.004704338,10000.0
8,4,32,1,9216,43.267991090625,2025.34325,1.251699777265625,0.1484252227343745,48.0,usb2,max,separable,5.050125,242.406,0.0242405999999999,0.004724359,10000.0
8,5,40,1,9216,42.454164425,2026.1512,1.231354110625,0.0050208893749998,48.0,usb2,max,separable,4.886375,234.546,0.0234546,0.0047536431,10000.0
8,6,48,1,9216,41.505923509375,2026.6999,1.207648087734375,0.028726912265625,48.0,usb2,max,separable,4.886375,234.546,0.0234546,0.0048495985,10000.0
8,7,56,1,9216,41.683644721875,2031.0053,1.212091118046875,0.0409088819531247,49.0,usb2,max,separable,4.903,240.247,0.0240247,0.0048971358,10000.0
8,8,64,1,9216,41.185939615625,2026.6339,1.199648490390625,0.1814765096093746,49.0,usb2,max,separable,5.031124999999999,246.525125,0.0246525124999999,0.0049278528,10000.0
8,9,72,1,9216,40.181807806250006,2026.6896,1.1745451951562502,0.2707048048437497,49.0,usb2,max,separable,5.09525,249.66725,0.024966725,0.0048887057,10000.0
16,10,160,1,9216,33.919736416666666,2022.9894,1.0179934104166666,0.0473399229166666,24.0,usb3,std,separable,5.715333333333334,137.168,0.0137168,0.0024345907,10000.0
16,1,16,1,9216,29.45414968333333,1959.5136,0.9063537420833332,-0.3413537420833341,20.0,usb3,std,separable,5.215,104.3,0.01043,0.0019699954,10000.0
16,2,32,1,9216,33.347728008333334,1984.4304666666667,1.0036932002083334,-0.4826932002083337,20.0,usb3,std,separable,5.171,103.42,0.010342,0.0020121351,10000.0
16,3,48,1,9216,39.09714233333333,2009.2027333333333,1.1474285583333332,-0.5757618916666667,20.0,usb3,std,separable,5.221666666666667,104.43333333333334,0.0104433333333333,0.0020561333,10000.0
16,4,64,1,9216,32.108135816666675,1984.2274666666665,0.972703395416667,-0.39503672875,21.0,usb3,std,separable,5.227666666666667,109.781,0.0109781,0.0020971603,10000.0
16,5,80,1,9216,36.64139269166666,2021.805,1.0860348172916665,-0.191701483958333,21.0,usb3,std,separable,5.544333333333333,116.431,0.0116431,0.0021485737,10000.0
16,6,96,1,9216,37.557802216666666,2010.1052,1.1089450554166669,-0.5312783887499997,22.0,usb3,std,separable,5.227666666666667,115.00866666666668,0.0115008666666666,0.0022184063,10000.0
16,7,112,1,9216,34.878896133333335,2010.2888666666663,1.0419724033333333,-0.0213057366666671,23.0,usb3,std,separable,5.6706666666666665,130.42533333333333,0.0130425333333333,0.002299561,10000.0
16,8,128,1,9216,34.863793533333336,2010.5362666666667,1.041594838333333,0.0107384949999991,23.0,usb3,std,separable,5.702333333333333,131.15366666666665,0.0131153666666666,0.0023190606,10000.0
16,9,144,1,9216,34.053469758333335,2023.8424666666667,1.0213367439583334,0.0879965893749989,24.0,usb3,std,separable,5.759333333333333,138.224,0.0138223999999999,0.0023633717,10000.0
2,10,20,1,9216,34.35036255833333,1998.281333333333,1.0287590639583333,-0.5014257306249998,20.0,usb3,std,separable,5.177333333333333,103.54666666666668,0.0103546666666666,0.0020607247,10000.0
2,1,2,1,9216,42.487547225,2023.429,1.232188680625,-0.5091886806250008,19.0,usb3,std,separable,5.372999999999999,102.087,0.0102087,0.0018945393,10000.0
2,2,4,1,9216,41.599581275000006,2023.2846,1.209989531875,-0.1454895318750004,19.0,usb3,std,separable,5.7145,108.5755,0.01085755,0.0019242332,10000.0
2,3,6,1,9216,45.43265166250001,2022.3152,1.3058162915625002,-0.5443162915625006,19.0,usb3,std,separable,5.4115,102.8185,0.01028185,0.0019256434,10000.0
2,4,8,1,9216,41.13170975,2022.3152,1.19829274375,-0.3797927437500004,19.0,usb3,std,separable,5.4685,103.9015,0.0103901499999999,0.0019399707,10000.0
2,5,10,1,9216,36.332144875,1997.4836666666667,1.0783036218750002,-0.5766369552083344,20.0,usb3,std,separable,5.151666666666666,103.03333333333332,0.0103033333333333,0.0019542154,10000.0
2,6,12,1,9216,39.9652924375,2023.5518,1.1691323109375,0.0093676890624996,19.0,usb3,std,separable,5.8285,110.7415,0.01107415,0.0019739441,10000.0
2,7,14,1,9216,33.47012850833333,1972.2790666666667,1.0067532127083334,-0.4164198793750007,20.0,usb3,std,separable,5.240333333333333,104.80666666666666,0.0104806666666666,0.0019740025,10000.0
2,8,16,1,9216,35.453855116666666,1997.6862,1.0563463779166666,-0.5163463779166664,20.0,usb3,std,separable,5.19,103.8,0.01038,0.0019892337,10000.0
2,9,18,1,9216,29.840552116666668,1959.5443333333333,0.9160138029166668,-0.2940138029166679,20.0,usb3,std,separable,5.271999999999999,105.43999999999998,0.0105439999999999,0.0020555977,10000.0
32,10,320,1,9216,29.21757901875,2022.94885,0.9004394754687501,0.15056052453125,29.0,usb3,std,separable,5.7010000000000005,165.329,0.0165329,0.0029401827,10000.0
32,1,32,1,9216,38.101492666666665,2010.5326666666667,1.1225373166666666,-0.5068706500000006,20.0,usb3,std,separable,5.265666666666666,105.31333333333332,0.0105313333333333,0.0020171323,10000.0
32,2,64,1,9216,30.52668605,1985.408666666667,0.93316715125,-0.2545004845833345,21.0,usb3,std,separable,5.328666666666666,111.902,0.0111901999999999,0.0021111639,10000.0
32,3,96,1,9216,37.253913975,2022.402,1.101347849375,-0.0676811827083341,23.0,usb3,std,separable,5.683666666666666,130.72433333333333,0.0130724333333333,0.0022864123,10000.0
32,4,128,1,9216,35.546242549999995,2022.406,1.05865606375,0.0130106029166663,24.0,usb3,std,separable,5.721666666666667,137.32,0.013732,0.0023668507,10000.0
32,5,160,1,9216,32.31305698333334,2024.5438666666669,0.9778264245833336,0.0495069087499988,24.0,usb3,std,separable,5.6773333333333325,136.25599999999997,0.0136255999999999,0.002431808,10000.0
32,6,192,1,9216,25.8476412625,1975.29485,0.8161910315625002,0.2063089684374999,25.0,usb3,std,separable,5.6725,141.8125,0.01418125,0.0025011072,10000.0
32,7,224,1,9216,29.574763162500005,2013.366,0.9093690790625002,-0.0816190790625004,26.0,usb3,std,separable,5.47775,142.4215,0.01424215,0.002648803,10000.0
32,8,256,1,9216,27.7432343,2004.46125,0.8635808575000001,0.0636691424999984,28.0,usb3,std,separable,5.577249999999999,156.16299999999998,0.0156162999999999,0.0027477766,10000.0
32,9,288,1,9216,29.297297375,2022.8783,0.902432434375,0.2100675656249997,29.0,usb3,std,separable,5.7625,167.1125,0.01671125,0.0028744444,10000.0
4,10,40,1,9216,30.964532708333333,1973.0830666666668,0.9441133177083334,-0.4424466510416671,21.0,usb3,std,separable,5.151666666666666,108.185,0.0108184999999999,0.0020983912,10000.0
4,1,4,1,9216,42.705391675,2022.2305,1.237634791875,-0.3911347918750012,19.0,usb3,std,separable,5.496499999999999,104.43349999999998,0.0104433499999999,0.0019072865,10000.0
4,2,8,1,9216,41.6264031625,2022.223,1.2106600790625002,-0.7531600790625008,19.0,usb3,std,separable,5.1075,97.0425,0.00970425,0.001923144,10000.0
4,3,12,1,9216,40.3268298625,2011.157,1.1781707465625,-0.2841707465625003,19.0,usb3,std,separable,5.5440000000000005,105.336,0.0105336,0.0019318517,10000.0
4,4,16,1,9216,41.4775428375,2022.7988,1.2069385709374998,-0.4454385709375001,19.0,usb3,std,separable,5.4115,102.8185,0.01028185,0.0019483141,10000.0
4,5,20,1,9216,34.67321226666667,1984.9864666666665,1.0368303066666666,-0.4528303066666677,20.0,usb3,std,separable,5.233999999999999,104.67999999999998,0.0104679999999999,0.0019278085,10000.0
4,6,24,1,9216,37.25926591666666,2009.4544666666668,1.1014816479166667,-0.6188149812500008,20.0,usb3,std,separable,5.132666666666666,102.65333333333332,0.0102653333333333,0.0019837134,10000.0
4,7,28,1,9216,29.663345258333337,1959.4846,0.9115836314583337,-0.2325836314583345,20.0,usb3,std,separable,5.329,106.58,0.0106579999999999,0.0019414054,10000.0
4,8,32,1,9216,33.54161790833333,1984.6522,1.0085404477083333,-0.3358737810416672,21.0,usb3,std,separable,5.322666666666667,111.776,0.0111776,0.0020333146,10000.0
4,9,36,1,9216,39.795108625000005,2008.9227333333336,1.164877715625,-0.4098777156249999,20.0,usb3,std,separable,5.405,108.1,0.01081,0.0020500528,10000.0
64,10,640,1,9216,20.429181900000003,2000.083885714285,0.6807295475000001,0.3844133096428566,40.0,usb3,std,separable,5.715142857142857,228.6057142857143,0.0228605714285714,0.0039844178,10000.0
64,1,64,1,9216,36.262796433333335,2022.4434666666664,1.0765699108333333,-0.1442365775,22.0,usb3,std,separable,5.582333333333334,122.81133333333334,0.0122811333333333,0.0021946337,10000.0
64,2,128,1,9216,33.09820081666667,2021.188,0.9974550204166668,0.4095449795833321,24.0,usb3,std,separable,6.057,145.368,0.0145367999999999,0.0023772932,10000.0
64,3,192,1,9216,28.38249051875,2002.731,0.8795622629687501,-0.1228122629687495,26.0,usb3,std,separable,5.406750000000001,140.5755,0.01405755,0.0025705756,10000.0
64,4,256,1,9216,27.78218153125,2003.2915,0.8645545382812501,0.2576954617187503,28.0,usb3,std,separable,5.7722500000000005,161.62300000000002,0.0161623,0.0027978766,10000.0
64,5,320,1,9216,27.23512853125,2022.4505,0.8508782132812501,0.4753717867187488,29.0,usb3,std,separable,5.976249999999999,173.31124999999997,0.0173311249999999,0.0029946006,10000.0
64,6,384,1,9216,24.45500642,2006.66056,0.7813751605000001,0.4320248395000003,32.0,usb3,std,separable,5.8634,187.6288,0.01876288,0.0031454384,10000.0
64,7,448,1,9216,24.08091616,2014.6244,0.7720229040000001,0.5209770960000002,34.0,usb3,std,separable,5.9430000000000005,202.062,0.0202062,0.0033944925,10000.0
64,8,512,1,9216,21.013981437500004,1996.462733333333,0.6953495359375002,0.5343171307291659,36.0,usb3,std,separable,5.879666666666666,211.668,0.0211668,0.0035724043,10000.0
64,9,576,1,9216,22.70210985,2021.6274,0.73755274625,0.5017805870833332,38.0,usb3,std,separable,5.889333333333333,223.79466666666667,0.0223794666666666,0.0038400284,10000.0
8,10,80,1,9216,36.35182456666667,2021.398,1.0787956141666668,-0.3431289475000003,22.0,usb3,std,separable,5.385666666666666,118.48466666666666,0.0118484666666666,0.0022054839,10000.0
8,1,8,1,9216,42.058224225,2022.1077,1.221455605625,-1.0394556056250006,19.0,usb3,std,separable,4.832,91.808,0.0091808,0.001925581,10000.0
8,2,16,1,9216,36.70006864166667,1996.5758666666668,1.087501716041667,-0.4528350493749995,20.0,usb3,std,separable,5.284666666666667,105.69333333333334,0.0105693333333333,0.0019230349,10000.0
8,3,24,1,9216,40.52109911666667,2008.742333333333,1.1830274779166667,-0.6176941445833339,20.0,usb3,std,separable,5.215333333333333,104.30666666666666,0.0104306666666666,0.0019617482,10000.0
8,4,32,1,9216,32.41595795833333,1971.5780666666667,0.9803989489583332,-0.0290656156249999,20.0,usb3,std,separable,5.601333333333334,112.02666666666669,0.0112026666666666,0.0020015009,10000.0
8,5,40,1,9216,37.239662733333326,2009.969933333333,1.1009915683333331,-0.5736582349999999,20.0,usb3,std,separable,5.177333333333333,103.54666666666668,0.0103546666666666,0.002030463,10000.0
8,6,48,1,9216,31.826292975,1972.4076666666667,0.965657324375,0.0046760089583335,20.0,usb3,std,separable,5.620333333333334,112.40666666666668,0.0112406666666666,0.0020218275,10000.0
8,7,56,1,9216,35.75898085,2009.772066666667,1.06397452125,-0.4989745212500001,21.0,usb3,std,separable,5.215,109.515,0.0109515,0.0021236112,10000.0
8,8,64,1,9216,31.847406208333336,1984.6436666666668,0.9661851552083336,-0.2808518218750002,22.0,usb3,std,separable,5.335333333333334,117.37733333333334,0.0117377333333333,0.0021317324,10000.0
8,9,72,1,9216,36.73207106666667,2021.223,1.0883017766666667,-0.1749684433333334,21.0,usb3,std,separable,5.5633333333333335,116.83,0.011683,0.0021686522,10000.0
16,10,160,1,9216,35.2073758,2017.1278,1.050184395,-0.3965177283333343,21.0,usb3,max,separable,5.3036666666666665,111.377,0.0111377,0.0021456238,10000.0
16,1,16,1,9216,41.5672566625,2030.3265,1.2091814165625,-0.3811814165625007,19.0,usb3,max,separable,5.478,104.082,0.0104082,0.0019225713,10000.0
16,2,32,1,9216,33.95127958333333,1978.0822,1.0187819895833332,0.0402180104166669,20.0,usb3,max,separable,5.7090000000000005,114.18,0.011418,0.0019511467,10000.0
16,3,48,1,9216,41.7001434875,2028.043,1.2125035871875,-0.4795035871875006,19.0,usb3,max,separable,5.383,102.277,0.0102277,0.0019654087,10000.0
16,4,64,1,9216,40.22490844166666,2028.9866,1.1756227110416666,-0.6042893777083336,20.0,usb3,max,separable,5.221333333333333,104.42666666666666,0.0104426666666666,0.0020315795,10000.0
16,5,80,1,9216,32.49727804166667,1990.8866,0.9824319510416668,0.1079013822916659,21.0,usb3,max,separable,5.740333333333333,120.547,0.0120547,0.0020336451,10000.0
16,6,96,1,9216,39.432205125,2027.9576666666665,1.155805128125,-0.4581384614583346,21.0,usb3,max,separable,5.347666666666666,112.301,0.0112300999999999,0.0020813289,10000.0
16,7,112,1,9216,34.80566890833334,2002.8772666666664,1.0401417227083334,-0.1331417227083342,21.0,usb3,max,separable,5.557,116.697,0.0116696999999999,0.0021358626,10000.0
16,8,128,1,9216,38.174063475,2027.9164,1.124351586875,-0.4326849202083345,22.0,usb3,max,separable,5.341666666666666,117.51666666666664,0.0117516666666666,0.0021272206,10000.0
16,9,144,1,9216,37.02253725833334,2016.0556,1.0955634314583331,-0.4612300981250001,22.0,usb3,max,separable,5.2843333333333335,116.25533333333334,0.0116255333333333,0.0021432582,10000.0
2,10,20,1,9216,34.52790075833334,1978.0011333333327,1.0331975189583336,-0.0885308522916679,20.0,usb3,max,separable,5.594666666666666,111.89333333333332,0.0111893333333333,0.0020230386,10000.0
2,1,2,1,9216,43.3359083,2027.9189,1.2533977075,-1.0713977075000003,19.0,usb3,max,separable,4.832,91.808,0.0091808,0.0018880295,10000.0
2,2,4,1,9216,36.841220875000005,2003.0258666666668,1.091030521875,-0.5323638552083336,20.0,usb3,max,separable,5.208666666666667,104.17333333333332,0.0104173333333333,0.0019174156,10000.0
2,3,6,1,9216,40.61922820833333,2016.180933333333,1.1854807052083334,-0.5638140385416683,20.0,usb3,max,separable,5.271666666666666,105.43333333333332,0.0105433333333333,0.0019290565,10000.0
2,4,8,1,9216,34.27634378333333,1965.601933333333,1.0269085945833334,-0.0505752612499996,20.0,usb3,max,separable,5.626333333333334,112.52666666666669,0.0112526666666666,0.0019382129,10000.0
2,5,10,1,9216,42.130401,2027.7185,1.223260025,-0.8607600250000011,19.0,usb3,max,separable,5.012499999999999,95.23749999999998,0.0095237499999999,0.0019251167,10000.0
2,6,12,1,9216,42.3439395,2027.738,1.2285984875,-0.4010984875000005,19.0,usb3,max,separable,5.4775,104.0725,0.01040725,0.0019643125,10000.0
2,7,14,1,9216,40.379663775,2027.738,1.179491594375,-0.3134915943749998,19.0,usb3,max,separable,5.516,104.804,0.0104804,0.0019169858,10000.0
2,8,16,1,9216,30.70478365,1965.9196,0.93761959125,-0.3662862579166663,20.0,usb3,max,separable,5.221333333333334,104.42666666666668,0.0104426666666666,0.0019484632,10000.0
2,9,18,1,9216,41.154585475000005,2028.3218,1.198864636875,-0.3423646368750006,19.0,usb3,max,separable,5.5065,104.6235,0.0104623499999999,0.0019878382,10000.0
